iter	Accuracy	Logloss
138	0.4983372922	0.7304495189
139	0.4997624703	0.7304377509
140	0.5002375297	0.7306535972
141	0.5011876485	0.7309648938
142	0.5007125891	0.7310755487
143	0.5007125891	0.7310705495
144	0.5011876485	0.7317836431
145	0.5026128266	0.7326267378
146	0.5016627078	0.7328800646
147	0.4978622328	0.7337238363
148	0.4978622328	0.7337536281
149	0.4978622328	0.7347640268
150	0.496912114	0.7349345256
151	0.4964370546	0.7355314498
152	0.4978622328	0.7356121116
153	0.4983372922	0.7356769188
154	0.4997624703	0.7356461805
155	0.4992874109	0.7355699093
156	0.5007125891	0.7358944056
157	0.4988123515	0.7355754659
158	0.4983372922	0.7356793059
159	0.4988123515	0.7355742688
160	0.496912114	0.7356948944
161	0.4973871734	0.7357362383
162	0.4978622328	0.7365962438
163	0.4988123515	0.7365015486
164	0.4973871734	0.7363598659
165	0.4950118765	0.7370052943
166	0.493111639	0.7372634771
167	0.4940617577	0.737464468
168	0.4945368171	0.7383934684
169	0.4950118765	0.7383897419
170	0.4945368171	0.7388454603
171	0.4950118765	0.7394067654
172	0.4916864608	0.739623197
173	0.490736342	0.7397819983
174	0.4926365796	0.7401363629
175	0.493111639	0.7406062863
176	0.4916864608	0.7413275159
177	0.4926365796	0.7416747071
178	0.4935866983	0.7415196324
179	0.4940617577	0.7418116777
180	0.4935866983	0.7419966453
181	0.4935866983	0.7420221865
182	0.4940617577	0.7424790259
183	0.493111639	0.7424567678
184	0.490736342	0.7425612739
185	0.490736342	0.7428260608
186	0.4912114014	0.7423619569
187	0.4912114014	0.7428449009
188	0.4916864608	0.7436653479
189	0.4926365796	0.7437740001
190	0.4893111639	0.7437726761
191	0.490736342	0.7440153502
192	0.490736342	0.7438118036
193	0.4912114014	0.7437340754
194	0.4921615202	0.7440672455
195	0.4950118765	0.744066581
196	0.4935866983	0.7447460031
197	0.4959619952	0.7458450431
198	0.4945368171	0.7457822022
199	0.4940617577	0.7457425653
200	0.4945368171	0.745330847
201	0.4935866983	0.7458591325
202	0.4935866983	0.745942781
203	0.4959619952	0.7461371266
204	0.4988123515	0.7464185214
205	0.4983372922	0.7462391292
206	0.4973871734	0.7461357903
207	0.4978622328	0.7459758666
208	0.4992874109	0.7461743698
209	0.4978622328	0.7466294311
210	0.496912114	0.7468655332
211	0.496912114	0.747548391
212	0.4964370546	0.7474733368
213	0.4964370546	0.7475174995
214	0.4959619952	0.7474058425
215	0.4954869359	0.7479831326
216	0.4964370546	0.7486198544
217	0.4954869359	0.7489789937
218	0.4954869359	0.7492161928
219	0.4945368171	0.7487699905
220	0.493111639	0.748597019
221	0.4921615202	0.7486666479
222	0.4945368171	0.7486890066
223	0.4959619952	0.7485656909
224	0.4954869359	0.748559765
225	0.4945368171	0.7484411842
226	0.4950118765	0.7483139564
227	0.4940617577	0.7483474879
228	0.4950118765	0.748212706
229	0.4940617577	0.748321989
230	0.4945368171	0.7484458592
231	0.493111639	0.7485837017
232	0.4926365796	0.7494943824
233	0.493111639	0.7502245832
234	0.493111639	0.7504076932
235	0.4912114014	0.7512182459
236	0.4888361045	0.7511948029
237	0.4883610451	0.7509529299
238	0.4902612827	0.7502259462
239	0.4921615202	0.751588616
240	0.4921615202	0.7521095736
241	0.4945368171	0.752033706
242	0.493111639	0.7519762897
243	0.493111639	0.752358359
244	0.4940617577	0.7524858738
245	0.4954869359	0.7520351513
246	0.4954869359	0.7526530767
247	0.4959619952	0.7533629575
248	0.4959619952	0.7534524057
249	0.4959619952	0.75329899
250	0.4964370546	0.7537750815
251	0.4945368171	0.7539724772
252	0.493111639	0.7538450481
253	0.4950118765	0.7543763549
254	0.4935866983	0.7547180653
255	0.4950118765	0.7554478426
256	0.4940617577	0.7556368916
257	0.4959619952	0.7559453186
258	0.4988123515	0.7562933659
259	0.4973871734	0.7562344703
260	0.4973871734	0.7566958047
261	0.4959619952	0.756896324
262	0.4959619952	0.7578502768
263	0.4964370546	0.757985206
264	0.4959619952	0.7580443504
265	0.4950118765	0.758266945
266	0.4921615202	0.7582216248
267	0.4921615202	0.7578450344
268	0.4916864608	0.7581437435
269	0.4921615202	0.7583343068
270	0.4950118765	0.7587245708
271	0.4935866983	0.7586774364
272	0.4926365796	0.7585555541
273	0.4935866983	0.758927601
274	0.4921615202	0.7590934216
275	0.4935866983	0.7587681421
276	0.4954869359	0.7593760084
277	0.4926365796	0.7584785437
278	0.4921615202	0.7585390869
279	0.493111639	0.7589084179
280	0.4921615202	0.7593142744
281	0.4940617577	0.7603432744
282	0.4935866983	0.761192126
283	0.4921615202	0.7615459893
284	0.4926365796	0.7617331489
285	0.4912114014	0.761436485
286	0.4912114014	0.761401849
287	0.4921615202	0.7610610909
288	0.4893111639	0.7616746664
289	0.490736342	0.7616908896
290	0.4902612827	0.7617828238
291	0.4902612827	0.7628205388
292	0.4902612827	0.762992394
293	0.490736342	0.762999975
294	0.4921615202	0.7629312235
295	0.4921615202	0.7623445175
296	0.493111639	0.7623293655
297	0.4921615202	0.7624041701
298	0.490736342	0.7622964178
299	0.4950118765	0.762712957
300	0.4954869359	0.7632232066
301	0.4954869359	0.7637795284
302	0.4954869359	0.764247351
303	0.4916864608	0.7648168949
304	0.493111639	0.7649087603
305	0.4935866983	0.7650403301
306	0.4950118765	0.7650654942
307	0.4954869359	0.7653402191
308	0.4954869359	0.7654083632
309	0.4954869359	0.7655012934
310	0.4954869359	0.7656540604
311	0.4973871734	0.7657423155
312	0.4997624703	0.7665845699
313	0.5002375297	0.7666164916
314	0.5011876485	0.7667728706
315	0.5011876485	0.7666187944
316	0.5021377672	0.7674145648
317	0.5007125891	0.7676594444
318	0.4992874109	0.7675133934
319	0.4988123515	0.7679421855
320	0.4992874109	0.7678825735
321	0.4978622328	0.7672832437
322	0.4988123515	0.7667453285
323	0.4988123515	0.7685937018
324	0.4983372922	0.7686730803
325	0.4992874109	0.7686457057
326	0.4992874109	0.7685936436
327	0.4992874109	0.7685258526
328	0.4978622328	0.7688360259
329	0.4988123515	0.7686899585
330	0.4973871734	0.7685777127
331	0.496912114	0.7687871361
332	0.4959619952	0.7688468888
333	0.4964370546	0.7691361616
334	0.4959619952	0.77130644
335	0.4959619952	0.7713006995
336	0.4973871734	0.7713307022
337	0.4973871734	0.7711638609
338	0.4983372922	0.7716992728
339	0.4988123515	0.7711172207
340	0.4992874109	0.7708602656
341	0.4964370546	0.7708499499
342	0.4959619952	0.7708898374
343	0.4978622328	0.770836757
344	0.4983372922	0.7710136632
345	0.4978622328	0.7710178652
346	0.4992874109	0.771047852
347	0.4983372922	0.7700537937
348	0.5007125891	0.7703851682
349	0.4997624703	0.7705195518
350	0.5007125891	0.7709494148
351	0.5011876485	0.7701674442
352	0.5011876485	0.770146418
353	0.4983372922	0.7705001334
354	0.4973871734	0.7705950581
355	0.4954869359	0.7706733209
356	0.4959619952	0.7707705192
357	0.4945368171	0.7707642577
358	0.4940617577	0.769926052
359	0.4940617577	0.7707933164
360	0.4945368171	0.770956537
361	0.4964370546	0.7709610146
362	0.4964370546	0.7710825455
363	0.4978622328	0.7707570566
364	0.4983372922	0.7704663075
365	0.4978622328	0.7704704516
366	0.4988123515	0.7703942547
367	0.4997624703	0.7705488448
368	0.4992874109	0.7705722455
369	0.4992874109	0.7703770047
370	0.5002375297	0.7703953464
371	0.5021377672	0.7694849923
372	0.5016627078	0.7693340655
373	0.5011876485	0.7692596297
374	0.5016627078	0.769288253
375	0.5011876485	0.7695495597
376	0.5016627078	0.7693237054
377	0.4992874109	0.7694853252
378	0.4997624703	0.769623078
379	0.5007125891	0.7695282193
380	0.5016627078	0.7700919524
381	0.5007125891	0.7701765941
382	0.5011876485	0.770203298
383	0.5016627078	0.7704694224
384	0.5007125891	0.7704634734
385	0.5021377672	0.7702417041
386	0.5054631829	0.7701295172
387	0.5035629454	0.7700171909
388	0.5040380048	0.7700348541
389	0.5035629454	0.7701606558
390	0.5026128266	0.7700842897
391	0.503087886	0.7701198305
392	0.5054631829	0.7704533535
393	0.5049881235	0.7702947995
394	0.5073634204	0.7702505309
395	0.506888361	0.769912757
396	0.506888361	0.7696927024
397	0.506888361	0.7697385244
398	0.5078384798	0.7695894828
399	0.5083135392	0.7696970592
400	0.5064133017	0.7695611098
401	0.5064133017	0.7699313129
402	0.509263658	0.769896634
403	0.5078384798	0.7706250012
404	0.5064133017	0.7705156554
405	0.5078384798	0.7696578954
406	0.5073634204	0.7699191089
407	0.5073634204	0.7702484704
408	0.506888361	0.7702675792
409	0.506888361	0.7700855798
410	0.5078384798	0.7701753233
411	0.5045130641	0.7707393378
412	0.5054631829	0.7707209198
413	0.5073634204	0.7706702432
414	0.506888361	0.7717181471
415	0.506888361	0.7719369672
416	0.5064133017	0.7722134244
417	0.5054631829	0.7721874113
418	0.5064133017	0.7724035372
419	0.506888361	0.7725270415
420	0.509263658	0.7728045021
421	0.5087885986	0.7740179567
422	0.5073634204	0.7739573895
423	0.506888361	0.7738151924
424	0.5059382423	0.773447939
425	0.5064133017	0.7735498419
426	0.5035629454	0.773214038
427	0.5049881235	0.7731897534
428	0.5049881235	0.7732442505
429	0.5059382423	0.7731343696
430	0.5083135392	0.7731454404
431	0.5087885986	0.7730368288
432	0.5083135392	0.7731481151
433	0.5106888361	0.7733185756
434	0.5121140143	0.7741667411
435	0.5116389549	0.7742435742
436	0.5111638955	0.77432761
437	0.5087885986	0.7744569198
438	0.5106888361	0.775167789
439	0.5097387173	0.7749053084
440	0.5121140143	0.7748839337
441	0.5102137767	0.7757598068
442	0.5121140143	0.7761697844
443	0.513064133	0.7767205294
444	0.5135391924	0.7765374689
445	0.5121140143	0.7765052729
446	0.5121140143	0.7767210805
447	0.5125890736	0.7768646437
448	0.513064133	0.7766453914
449	0.5125890736	0.7767128534
450	0.5125890736	0.7771476951
451	0.5111638955	0.777319995
452	0.5106888361	0.7772553838
453	0.5097387173	0.7773493951
454	0.509263658	0.7773079042
455	0.5097387173	0.7772201905
456	0.5097387173	0.7783114129
457	0.509263658	0.7783742247
458	0.5087885986	0.7780287918
459	0.509263658	0.7779765583
460	0.506888361	0.7781289364
461	0.5064133017	0.777976022
462	0.5064133017	0.7780933997
463	0.5078384798	0.7781561868
464	0.506888361	0.7780917682
465	0.5064133017	0.7776737589
466	0.5059382423	0.7777092626
467	0.5078384798	0.777817531
468	0.5073634204	0.7778425822
469	0.5064133017	0.7782659795
470	0.5054631829	0.7783057028
471	0.5059382423	0.7782214413
472	0.5059382423	0.7785071771
473	0.5054631829	0.7788978447
474	0.5049881235	0.7788423117
475	0.503087886	0.7787371104
476	0.5035629454	0.7789174412
477	0.5021377672	0.7789719814
478	0.5035629454	0.7792296032
479	0.5021377672	0.779115394
480	0.5016627078	0.779218632
481	0.5016627078	0.7791149624
482	0.5035629454	0.7789004121
483	0.5016627078	0.7789513603
484	0.5026128266	0.779242195
485	0.5026128266	0.7796030765
486	0.5040380048	0.7793937732
487	0.503087886	0.7791695732
488	0.503087886	0.7801881305
489	0.503087886	0.7808570371
490	0.5035629454	0.780618896
491	0.5045130641	0.7809428604
492	0.5035629454	0.7808751395
493	0.5040380048	0.7809780191
494	0.5054631829	0.7804439564
495	0.506888361	0.7800146988
496	0.5059382423	0.7800526751
497	0.506888361	0.7797740145
498	0.506888361	0.7804677898
499	0.506888361	0.7808541533
500	0.506888361	0.7809387638
501	0.5064133017	0.780596787
502	0.506888361	0.7804550908
503	0.5083135392	0.7808587379
504	0.5083135392	0.7806998898
505	0.5083135392	0.7809322459
506	0.5087885986	0.7810530609
507	0.5083135392	0.7810601181
508	0.509263658	0.7810411497
509	0.5087885986	0.7812154815
510	0.509263658	0.7815287235
511	0.509263658	0.7815317396
512	0.509263658	0.7814117285
513	0.5087885986	0.7815422119
514	0.5097387173	0.7810028597
515	0.506888361	0.7818021396
516	0.506888361	0.7824028711
517	0.506888361	0.7824175262
518	0.5073634204	0.7826044049
519	0.5059382423	0.7826513767
520	0.5045130641	0.782565015
521	0.5021377672	0.7828450266
522	0.5026128266	0.78314428
523	0.5040380048	0.783519478
524	0.5021377672	0.7837103215
525	0.5026128266	0.7838572222
526	0.503087886	0.7838776984
527	0.5040380048	0.783878574
528	0.5045130641	0.7839690036
529	0.5035629454	0.7840104533
530	0.5059382423	0.7838816059
531	0.5054631829	0.7846140888
532	0.503087886	0.7845360376
533	0.5021377672	0.7845424875
534	0.5002375297	0.7849955515
535	0.4997624703	0.7853879169
536	0.4997624703	0.7853517954
537	0.4997624703	0.785406747
538	0.4988123515	0.7858503699
539	0.4983372922	0.7854391185
540	0.4973871734	0.7858460347
541	0.4992874109	0.7858326271
542	0.4997624703	0.7852752308
543	0.4997624703	0.7853276657
544	0.5011876485	0.7855453612
545	0.5054631829	0.785354175
546	0.5064133017	0.7851890596
547	0.5049881235	0.7849828036
548	0.5045130641	0.7849730972
549	0.5035629454	0.7849896776
550	0.5049881235	0.7857714313
551	0.5049881235	0.7857871844
552	0.5045130641	0.7859902309
553	0.5049881235	0.7861570969
554	0.5035629454	0.7864001497
555	0.5016627078	0.7867082564
556	0.5035629454	0.786607615
557	0.5021377672	0.7866792106
558	0.5021377672	0.7867312608
559	0.4997624703	0.7867981838
560	0.5002375297	0.7868847793
561	0.4988123515	0.7871293937
562	0.4988123515	0.7870300941
563	0.4988123515	0.7871245229
564	0.5002375297	0.7870020887
565	0.5007125891	0.7869504395
566	0.5011876485	0.7865163793
567	0.5016627078	0.7865191669
568	0.5021377672	0.7868073887
569	0.503087886	0.7865621421
570	0.5016627078	0.7867069287
571	0.5016627078	0.7865970637
572	0.503087886	0.7878559947
573	0.5021377672	0.787881852
574	0.503087886	0.787934004
575	0.5011876485	0.7881771069
576	0.5011876485	0.7883410143
577	0.5011876485	0.788568453
578	0.5045130641	0.788676714
579	0.5035629454	0.7886903853
580	0.5040380048	0.7885142117
581	0.5035629454	0.7883709921
582	0.503087886	0.7884251916
583	0.503087886	0.7886138193
584	0.5049881235	0.7886053727
585	0.506888361	0.7883126603
586	0.5040380048	0.7881868918
587	0.5054631829	0.7883199109
588	0.5035629454	0.7883588229
589	0.503087886	0.7883722477
590	0.5045130641	0.7888389105
591	0.5040380048	0.7890068698
592	0.5049881235	0.7893842401
593	0.5064133017	0.78936362
594	0.5045130641	0.7894218277
595	0.5049881235	0.78965308
596	0.5059382423	0.7895481181
597	0.5064133017	0.7886170638
598	0.5064133017	0.7889020041
599	0.506888361	0.7888459291
600	0.506888361	0.7889690566
601	0.5054631829	0.78891946
602	0.5083135392	0.7884529747
603	0.5073634204	0.7884289663
604	0.5078384798	0.7885239222
605	0.5125890736	0.7890640914
606	0.5116389549	0.7890449892
607	0.5116389549	0.7889606079
608	0.5121140143	0.7890055249
609	0.513064133	0.7887339584
610	0.513064133	0.7886954968
611	0.513064133	0.7887529468
612	0.5140142518	0.7887300643
613	0.5144893112	0.7886403571
614	0.5135391924	0.7884795495
615	0.5140142518	0.7885525478
616	0.5144893112	0.7886863471
617	0.5111638955	0.7888295285
618	0.5111638955	0.7888482013
619	0.5102137767	0.7893468873
620	0.5102137767	0.7897310181
621	0.5102137767	0.789719149
622	0.5106888361	0.7899044425
623	0.5106888361	0.7897608142
624	0.5111638955	0.7898867676
625	0.5106888361	0.7899192127
626	0.5125890736	0.7898122781
627	0.513064133	0.7899005252
628	0.5140142518	0.7898223723
629	0.5121140143	0.7896270738
630	0.5125890736	0.7894223272
631	0.5111638955	0.7897208648
632	0.5097387173	0.7904699221
633	0.5097387173	0.7910846038
634	0.5102137767	0.7914141067
635	0.5106888361	0.7912065318
636	0.509263658	0.791350533
637	0.509263658	0.7914015276
638	0.509263658	0.79129932
639	0.5087885986	0.7914042321
640	0.5097387173	0.7918924271
641	0.5083135392	0.7920034795
642	0.5087885986	0.7920972084
643	0.5078384798	0.7919307923
644	0.5083135392	0.7920848901
645	0.5087885986	0.7921848065
646	0.5087885986	0.7922109057
647	0.5083135392	0.791995386
648	0.5083135392	0.7921677219
649	0.5073634204	0.7925824896
650	0.5087885986	0.7923695965
651	0.5083135392	0.7930923126
652	0.5059382423	0.7931743313
653	0.5073634204	0.7935485013
654	0.5064133017	0.7936333744
655	0.5083135392	0.7938124731
656	0.506888361	0.7936790255
657	0.5064133017	0.7942921977
658	0.5049881235	0.7936506058
659	0.5083135392	0.7937642429
660	0.506888361	0.7937466387
661	0.5073634204	0.7938581783
662	0.5073634204	0.793950024
663	0.5073634204	0.7937311381
664	0.5106888361	0.7930094649
665	0.5111638955	0.793040217
666	0.5102137767	0.7930167321
667	0.5106888361	0.7928185096
668	0.5116389549	0.7926838474
669	0.5111638955	0.7926294737
670	0.5111638955	0.7926599199
671	0.5111638955	0.7939212903
672	0.5111638955	0.794052064
673	0.5116389549	0.7939929756
674	0.5097387173	0.794166985
675	0.5087885986	0.7933083183
676	0.5083135392	0.7935583708
677	0.506888361	0.7939036772
678	0.5078384798	0.7938447168
679	0.5078384798	0.7939658998
680	0.509263658	0.7941642953
681	0.5078384798	0.7941783468
682	0.5078384798	0.7946553784
683	0.5078384798	0.7946106751
684	0.5073634204	0.7946794196
685	0.5078384798	0.7947806141
686	0.5059382423	0.7949829547
687	0.5059382423	0.7952400124
688	0.5054631829	0.7955356188
689	0.5064133017	0.7959405224
690	0.506888361	0.7963741878
691	0.506888361	0.7963576542
692	0.506888361	0.7965521477
693	0.5078384798	0.7964599122
694	0.5083135392	0.7962854287
695	0.506888361	0.7960922199
696	0.506888361	0.7966432835
697	0.5073634204	0.7967574218
698	0.5045130641	0.7971202498
699	0.5059382423	0.79690392
700	0.5059382423	0.7968246453
701	0.5040380048	0.7965447127
702	0.5040380048	0.7975380074
703	0.5045130641	0.7978629405
704	0.5040380048	0.7978122798
705	0.5035629454	0.7978287851
706	0.503087886	0.7983365842
707	0.503087886	0.7986628353
708	0.5035629454	0.7985571288
709	0.5035629454	0.798499982
710	0.503087886	0.7986018849
711	0.5026128266	0.7985687029
712	0.503087886	0.7987314912
713	0.5026128266	0.7987168589
714	0.5035629454	0.7986033451
715	0.5040380048	0.7987158902
716	0.5045130641	0.7988265385
717	0.5035629454	0.7988216631
718	0.5026128266	0.7989779856
719	0.503087886	0.7987849184
720	0.5049881235	0.798944444
721	0.5049881235	0.7989497125
722	0.5059382423	0.7991201234
723	0.506888361	0.7991925086
724	0.5064133017	0.7993023763
725	0.506888361	0.7995537527
726	0.5073634204	0.7993232439
727	0.5059382423	0.799787257
728	0.5049881235	0.7994529888
729	0.5045130641	0.79940113
730	0.5045130641	0.7992309048
731	0.5064133017	0.799723542
732	0.5064133017	0.7997282396
733	0.5049881235	0.7999757767
734	0.5049881235	0.8000411746
735	0.5040380048	0.8002164663
736	0.5049881235	0.8001207959
737	0.5054631829	0.8006196633
738	0.5059382423	0.8006307552
739	0.5059382423	0.8005622575
740	0.5059382423	0.8004518031
741	0.5054631829	0.8002248433
742	0.5049881235	0.80052706
743	0.503087886	0.8003739692
744	0.5026128266	0.8007549872
745	0.5026128266	0.8011890566
746	0.5011876485	0.8006073179
747	0.5016627078	0.8005848942
748	0.5011876485	0.8006801921
749	0.5026128266	0.8014012224
750	0.5021377672	0.8012833254
751	0.503087886	0.8010747106
752	0.5026128266	0.8012401303
753	0.5040380048	0.8011903095
754	0.5054631829	0.8011097326
755	0.5049881235	0.8009829005
756	0.5045130641	0.801139811
757	0.5054631829	0.8009276759
758	0.5064133017	0.8009007092
759	0.5054631829	0.8009218801
760	0.5049881235	0.8011336535
761	0.5045130641	0.800964972
762	0.5040380048	0.8011075399
763	0.5026128266	0.8011155565
764	0.5021377672	0.8014814142
765	0.503087886	0.8013627777
766	0.5059382423	0.8017365977
767	0.5049881235	0.8017077317
768	0.5049881235	0.8018671773
769	0.5054631829	0.8022011831
770	0.5059382423	0.8024029245
771	0.5049881235	0.8026732807
772	0.5049881235	0.8023823127
773	0.5045130641	0.8023129365
774	0.503087886	0.8022519526
775	0.5035629454	0.802426436
776	0.5021377672	0.8024107197
777	0.5007125891	0.802502356
778	0.5007125891	0.8029226836
779	0.5011876485	0.8029345627
780	0.5016627078	0.8029407211
781	0.5011876485	0.8029345168
782	0.5002375297	0.8034917645
783	0.4997624703	0.8036427217
784	0.4997624703	0.8039959334
785	0.5002375297	0.8039903525
786	0.5007125891	0.8041853556
787	0.5011876485	0.8039181737
788	0.5021377672	0.8039344883
789	0.5007125891	0.8049672702
790	0.5011876485	0.8048807503
791	0.5021377672	0.8048962521
792	0.5007125891	0.8049336797
793	0.5021377672	0.804948728
794	0.5016627078	0.8051835661
795	0.5007125891	0.8055905973
796	0.5007125891	0.8062556507
797	0.503087886	0.8073617907
798	0.5049881235	0.8083059046
799	0.5045130641	0.8083331041
800	0.5040380048	0.8083508983
801	0.5045130641	0.8086537558
802	0.5045130641	0.8083853487
803	0.5045130641	0.808406207
804	0.5040380048	0.8083064583
805	0.5040380048	0.8081481466
806	0.5035629454	0.8087538212
807	0.5045130641	0.8089767798
808	0.5040380048	0.809548674
809	0.5026128266	0.8103269541
810	0.5026128266	0.8103370701
811	0.5011876485	0.8105489555
812	0.5016627078	0.8105908267
813	0.5016627078	0.8106315565
814	0.5011876485	0.8106212535
815	0.5007125891	0.8106775884
816	0.503087886	0.8110540739
817	0.5016627078	0.8112265117
818	0.5026128266	0.8109584964
819	0.5035629454	0.8116364165
820	0.5045130641	0.8117497164
821	0.5049881235	0.8115459432
822	0.5059382423	0.8117511348
823	0.5049881235	0.8117541102
824	0.5049881235	0.8116712575
825	0.5054631829	0.8120085073
826	0.5049881235	0.812196173
827	0.5040380048	0.8122179655
828	0.5035629454	0.8123466055
829	0.5035629454	0.8123647014
830	0.503087886	0.8125741751
831	0.503087886	0.8124609945
832	0.5035629454	0.81256164
833	0.5026128266	0.8126869383
834	0.5007125891	0.8135853207
835	0.5011876485	0.8137784502
836	0.5021377672	0.8142817084
837	0.5011876485	0.8143396249
838	0.5007125891	0.8143060107
839	0.4997624703	0.8145268295
840	0.5016627078	0.813981656
841	0.5021377672	0.8137650715
842	0.5021377672	0.8137016779
843	0.5035629454	0.8142397952
844	0.5026128266	0.8143114423
845	0.5021377672	0.8143849026
846	0.5021377672	0.8143670203
847	0.5016627078	0.8143164692
848	0.503087886	0.8148136757
849	0.5040380048	0.8150696081
850	0.503087886	0.8153046197
851	0.5026128266	0.8157159308
852	0.5021377672	0.8160476242
853	0.5026128266	0.8165893622
854	0.5026128266	0.816672681
855	0.5035629454	0.8169771017
856	0.503087886	0.8176187567
857	0.503087886	0.8177413956
858	0.5035629454	0.8170881969
859	0.5035629454	0.8172349383
860	0.5049881235	0.8186409725
861	0.5059382423	0.8185978196
862	0.5064133017	0.8186014208
863	0.5059382423	0.8187068869
864	0.5059382423	0.8187365009
865	0.506888361	0.8189603154
866	0.506888361	0.8191038211
867	0.5073634204	0.8191304168
868	0.5073634204	0.8194974954
869	0.5049881235	0.8198898737
870	0.5054631829	0.819937551
871	0.5045130641	0.8199635152
872	0.5049881235	0.820202718
873	0.5045130641	0.8200614007
874	0.5045130641	0.8202675089
875	0.5049881235	0.8200856894
876	0.5045130641	0.8209463058
877	0.5040380048	0.8209068991
878	0.5045130641	0.8209205085
879	0.5045130641	0.8208819677
880	0.5035629454	0.8206723602
881	0.5045130641	0.8207089254
882	0.5026128266	0.8207756929
883	0.503087886	0.8209310863
884	0.5016627078	0.8212387512
885	0.503087886	0.8209071243
886	0.5021377672	0.8205297585
